,index,Acid,Callsign,Ac Type,Departure Airport,Destination Airport,Dep TRACON,Apreq Time,Apreq Zulu,Ready Time,Ready Time Zulu,Sched Departure Time,Sched Departure Time Zulu,EDCT,EDCT Zulu,Departed,Departed Zulu,High Priority,1st Apreq Time,1st Apreq Zulu,1st Ready Time,1st Ready Time Zulu,1st Sched Departure Time,1st Sched Departure Time Zulu,Num Updates,Carrier,Schedule Delay(s),debug_compliance,month,compliance,compliance_whole_min
4150,7102.0,DAL2597/T04507,DAL2597,B712,CLT,ATL,A80,1539111684.0,2018-10-09 19:01:00,1539112416.0,2018-10-09 19:13:00,1539112501.0,2018-10-09 19:15:00,,,1539112260.0,2018-10-09 19:11:00,True,1539111684.0,2018-10-09 19:01:00,1539112416.0,2018-10-09 19:13:00,1539112501.0,2018-10-09 19:15:00,0.0,DAL,85.0,,10.0,-240.00000000000003,-5.0
4151,7103.0,DAL2609/T02265,DAL2609,B712,CLT,ATL,A80,1539094257.0,2018-10-09 14:10:00,1539097010.0,2018-10-09 14:56:00,1539097248.0,2018-10-09 15:00:00,,,1539097080.0,2018-10-09 14:58:00,False,1539094257.0,2018-10-09 14:10:00,1539097010.0,2018-10-09 14:56:00,1539097248.0,2018-10-09 15:00:00,0.0,DAL,238.0,,10.0,-120.00000000000001,-3.0
4152,7104.0,DAL823/T01657,DAL823,B712,CLT,ATL,A80,1539079450.0,2018-10-09 10:04:00,1539080640.0,2018-10-09 10:24:00,1539081000.0,2018-10-09 10:30:00,,,1539080700.0,2018-10-09 10:25:00,True,1539079450.0,2018-10-09 10:04:00,1539080050.0,2018-10-09 10:14:00,1539080050.0,2018-10-09 10:14:00,1.0,DAL,360.0,,10.0,-300.0,-5.0
4153,7105.0,DAL826/T01747,DAL826,B712,CLT,ATL,null,,,1539131121.0,2018-10-10 00:25:00,1539131163.0,2018-10-10 00:26:00,,,,,False,,,1539131121.0,2018-10-10 00:25:00,1539131163.0,2018-10-10 00:26:00,0.0,DAL,42.0,,10.0,,
4154,7106.0,JIA5212/T03429,JIA5212,CRJ9,CLT,ATL,null,,,1539124042.0,2018-10-09 22:27:00,1539125468.0,2018-10-09 22:51:00,,,1539125340.0,2018-10-09 22:49:00,False,,,1539124042.0,2018-10-09 22:27:00,1539124042.0,2018-10-09 22:27:00,1.0,JIA,1426.0,,10.0,-120.00000000000001,-3.0
4155,7107.0,JIA5333/T03240,JIA5333,CRJ9,CLT,ATL,A80,1539099021.0,2018-10-09 15:30:00,1539101336.0,2018-10-09 16:08:00,1539101415.0,2018-10-09 16:10:00,,,1539101520.0,2018-10-09 16:12:00,False,1539099021.0,2018-10-09 15:30:00,1539101336.0,2018-10-09 16:08:00,1539101768.0,2018-10-09 16:16:00,1.0,JIA,79.0,,10.0,120.00000000000001,2.0
4156,7108.0,JIA5354/T05294,JIA5354,CRJ9,CLT,ATL,A80,1539114069.0,2018-10-09 19:41:00,1539116437.0,2018-10-09 20:20:00,1539116706.0,2018-10-09 20:25:00,,,1539116520.0,2018-10-09 20:22:00,False,1539114069.0,2018-10-09 19:41:00,1539116437.0,2018-10-09 20:20:00,1539116706.0,2018-10-09 20:25:00,0.0,JIA,269.0,,10.0,-180.0,-3.0
4157,7113.0,AAL1643/T06370,AAL1643,A320,CLT,ATL,null,,,1539180193.0,2018-10-10 14:03:00,1539180193.0,2018-10-10 14:03:00,,,1539180060.0,2018-10-10 14:01:00,False,,,1539180193.0,2018-10-10 14:03:00,1539180193.0,2018-10-10 14:03:00,0.0,AAL,0.0,,10.0,-120.00000000000001,-3.0
4158,7115.0,AAL2040/T04915,AAL2040,A319,CLT,ATL,null,,,1539199697.0,2018-10-10 19:28:00,1539199697.0,2018-10-10 19:28:00,,,1539199740.0,2018-10-10 19:29:00,False,,,1539199697.0,2018-10-10 19:28:00,1539199697.0,2018-10-10 19:28:00,0.0,AAL,0.0,,10.0,60.00000000000001,1.0
4159,7119.0,AAL763/T04295,AAL763,A320,CLT,ATL,null,,,1539131743.0,2018-10-10 00:35:00,1539131743.0,2018-10-10 00:35:00,,,1539131820.0,2018-10-10 00:37:00,False,,,1539131743.0,2018-10-10 00:35:00,1539131743.0,2018-10-10 00:35:00,0.0,AAL,0.0,,10.0,120.00000000000001,2.0
4160,7120.0,AAL877/T04491,AAL877,A319,CLT,ATL,null,,,1539193372.0,2018-10-10 17:42:00,1539193505.0,2018-10-10 17:45:00,,,1539193440.0,2018-10-10 17:44:00,False,,,1539193372.0,2018-10-10 17:42:00,1539193505.0,2018-10-10 17:45:00,0.0,AAL,133.0,,10.0,-60.00000000000001,-2.0
4161,7121.0,DAL1095/T01931,DAL1095,B712,CLT,ATL,null,,,1539193015.0,2018-10-10 17:36:00,1539193035.0,2018-10-10 17:37:00,,,1539193020.0,2018-10-10 17:37:00,False,,,1539193015.0,2018-10-10 17:36:00,1539193035.0,2018-10-10 17:37:00,0.0,DAL,20.0,,10.0,0.0,0.0
4162,7122.0,DAL1591/T03922,DAL1591,B712,CLT,ATL,A80,1539169686.0,2018-10-10 11:08:00,1539171972.0,2018-10-10 11:46:00,1539172968.0,2018-10-10 12:02:00,,,1539172800.0,2018-10-10 12:00:00,False,1539169686.0,2018-10-10 11:08:00,1539172434.0,2018-10-10 11:53:00,1539172968.0,2018-10-10 12:02:00,0.0,DAL,996.0,,10.0,-120.00000000000001,-3.0
4163,7123.0,DAL2133/T06736,DAL2133,B712,CLT,ATL,null,,,1539202061.0,2018-10-10 20:07:00,1539202395.0,2018-10-10 20:13:00,,,1539202320.0,2018-10-10 20:12:00,False,,,1539202061.0,2018-10-10 20:07:00,1539202395.0,2018-10-10 20:13:00,0.0,DAL,334.0,,10.0,-60.00000000000001,-2.0
4164,7124.0,DAL2251/T04416,DAL2251,B712,CLT,ATL,null,,,1539188927.0,2018-10-10 16:28:00,1539189029.0,2018-10-10 16:30:00,,,1539189000.0,2018-10-10 16:30:00,False,,,1539188927.0,2018-10-10 16:28:00,1539189029.0,2018-10-10 16:30:00,0.0,DAL,102.0,,10.0,0.0,0.0
4165,7125.0,DAL2422/T04099,DAL2422,B712,CLT,ATL,null,,,1539180098.0,2018-10-10 14:01:00,1539180098.0,2018-10-10 14:01:00,,,1539180180.0,2018-10-10 14:03:00,False,,,1539180098.0,2018-10-10 14:01:00,1539180098.0,2018-10-10 14:01:00,0.0,DAL,0.0,,10.0,120.00000000000001,2.0
4166,7126.0,DAL2597/T04853,DAL2597,B712,CLT,ATL,A80,1539202425.0,2018-10-10 20:13:00,1539203025.0,2018-10-10 20:23:00,1539203361.0,2018-10-10 20:29:00,,,1539203340.0,2018-10-10 20:29:00,False,1539196359.0,2018-10-10 18:32:00,1539198625.0,2018-10-10 19:10:00,1539198951.0,2018-10-10 19:15:00,2.0,DAL,336.0,,10.0,0.0,0.0
4167,7127.0,DAL2609/T06503,DAL2609,B712,CLT,ATL,null,,,1539183461.0,2018-10-10 14:57:00,1539183461.0,2018-10-10 14:57:00,,,1539183240.0,2018-10-10 14:54:00,False,,,1539183461.0,2018-10-10 14:57:00,1539183461.0,2018-10-10 14:57:00,0.0,DAL,0.0,,10.0,-180.0,-3.0
4168,7128.0,DAL2642/T03423,DAL2642,B712,CLT,ATL,A80,1539204337.0,2018-10-10 20:45:00,1539206504.0,2018-10-10 21:21:00,1539207423.0,2018-10-10 21:37:00,,,1539207240.0,2018-10-10 21:34:00,False,1539204337.0,2018-10-10 20:45:00,1539206794.0,2018-10-10 21:26:00,1539207423.0,2018-10-10 21:37:00,0.0,DAL,919.0,,10.0,-180.0,-3.0
4169,7129.0,DAL823/T07030,DAL823,B712,CLT,ATL,A80,1539166387.0,2018-10-10 10:13:00,1539166987.0,2018-10-10 10:23:00,1539166987.0,2018-10-10 10:23:00,,,1539166920.0,2018-10-10 10:22:00,False,1539166387.0,2018-10-10 10:13:00,1539166987.0,2018-10-10 10:23:00,1539166987.0,2018-10-10 10:23:00,0.0,DAL,0.0,,10.0,-60.00000000000001,-2.0
4170,7130.0,DAL826/T01747,DAL826,B712,CLT,ATL,A80,,,1539131121.0,2018-10-10 00:25:00,1539131122.0,2018-10-10 00:25:00,,,1539131040.0,2018-10-10 00:24:00,True,,,1539131121.0,2018-10-10 00:25:00,1539131163.0,2018-10-10 00:26:00,1.0,DAL,1.0,,10.0,-60.00000000000001,-2.0
4171,7131.0,DAL826/T03882,DAL826,B712,CLT,ATL,null,,,1539216072.0,2018-10-11 00:01:00,1539216296.0,2018-10-11 00:04:00,,,,,False,,,1539216072.0,2018-10-11 00:01:00,1539216296.0,2018-10-11 00:04:00,0.0,DAL,224.0,,10.0,,
4172,7132.0,DAL9969/T05420,DAL9969,B712,CLT,ATL,A80,1539182924.0,2018-10-10 14:48:00,1539184657.0,2018-10-10 15:17:00,1539186398.0,2018-10-10 15:46:00,,,,,False,1539182924.0,2018-10-10 14:48:00,1539184657.0,2018-10-10 15:17:00,1539184947.0,2018-10-10 15:22:00,1.0,DAL,1741.0,,10.0,,
4173,7133.0,JIA5212/T01366,JIA5212,CRJ9,CLT,ATL,null,,,1539210447.0,2018-10-10 22:27:00,1539210475.0,2018-10-10 22:27:00,,,1539210360.0,2018-10-10 22:26:00,False,,,1539210447.0,2018-10-10 22:27:00,1539210475.0,2018-10-10 22:27:00,0.0,JIA,28.0,,10.0,-60.00000000000001,-2.0
4174,7134.0,JIA5333/T03863,JIA5333,CRJ9,CLT,ATL,null,,,1539188454.0,2018-10-10 16:20:00,1539188454.0,2018-10-10 16:20:00,,,1539188460.0,2018-10-10 16:21:00,False,,,1539188454.0,2018-10-10 16:20:00,1539188454.0,2018-10-10 16:20:00,0.0,JIA,0.0,,10.0,60.00000000000001,1.0
4175,7135.0,JIA5354/T01006,JIA5354,CRJ9,CLT,ATL,null,,,1539202838.0,2018-10-10 20:20:00,1539204573.0,2018-10-10 20:49:00,,,1539204540.0,2018-10-10 20:49:00,False,,,1539202838.0,2018-10-10 20:20:00,1539202838.0,2018-10-10 20:20:00,1.0,JIA,1735.0,,10.0,0.0,0.0
4176,7140.0,AAL419/T03550,AAL419,A319,CLT,ATL,null,,,1539259836.0,2018-10-11 12:10:00,1539260018.0,2018-10-11 12:13:00,,,1539259920.0,2018-10-11 12:12:00,False,,,1539259836.0,2018-10-11 12:10:00,1539260018.0,2018-10-11 12:13:00,0.0,AAL,182.0,,10.0,-60.00000000000001,-2.0
4177,7144.0,AAL763/T01628,AAL763,A319,CLT,ATL,null,,,1539218371.0,2018-10-11 00:39:00,1539218371.0,2018-10-11 00:39:00,,,1539218400.0,2018-10-11 00:40:00,False,,,1539218371.0,2018-10-11 00:39:00,1539218371.0,2018-10-11 00:39:00,0.0,AAL,0.0,,10.0,60.00000000000001,1.0
4178,7150.0,DAL2251/T02820,DAL2251,B712,CLT,ATL,null,,,1539274701.0,2018-10-11 16:18:00,1539276470.0,2018-10-11 16:47:00,,,1539276420.0,2018-10-11 16:47:00,False,,,1539274701.0,2018-10-11 16:18:00,1539275268.0,2018-10-11 16:27:00,1.0,DAL,1769.0,,10.0,0.0,0.0
4179,7151.0,DAL2422/T02779,DAL2422,B712,CLT,ATL,A80,,,1539266073.0,2018-10-11 13:54:00,1539266799.0,2018-10-11 14:06:00,,,1539266760.0,2018-10-11 14:06:00,True,,,1539266073.0,2018-10-11 13:54:00,1539266073.0,2018-10-11 13:54:00,1.0,DAL,726.0,,10.0,0.0,0.0
4180,7152.0,DAL2597/T02953,DAL2597,B712,CLT,ATL,A80,1539288652.0,2018-10-11 20:10:00,1539289500.0,2018-10-11 20:25:00,1539290660.0,2018-10-11 20:44:00,,,1539290640.0,2018-10-11 20:44:00,False,1539288652.0,2018-10-11 20:10:00,1539288981.0,2018-10-11 20:16:00,1539288981.0,2018-10-11 20:16:00,1.0,DAL,1160.0,,10.0,0.0,0.0
4181,7153.0,DAL2609/T00747,DAL2609,B712,CLT,ATL,null,,,1539269990.0,2018-10-11 14:59:00,1539270435.0,2018-10-11 15:07:00,,,1539270060.0,2018-10-11 15:01:00,False,,,1539269990.0,2018-10-11 14:59:00,1539270435.0,2018-10-11 15:07:00,0.0,DAL,445.0,,10.0,-360.0,-6.0
4182,7154.0,DAL2642/T04413,DAL2642,B712,CLT,ATL,null,,,1539293639.0,2018-10-11 21:33:00,1539293639.0,2018-10-11 21:33:00,,,1539293580.0,2018-10-11 21:33:00,False,,,1539293639.0,2018-10-11 21:33:00,1539293639.0,2018-10-11 21:33:00,0.0,DAL,0.0,,10.0,0.0,0.0
4183,7156.0,DAL826/T01972,DAL826,B712,CLT,ATL,null,,,1539302658.0,2018-10-12 00:04:00,1539302845.0,2018-10-12 00:07:00,,,,,False,,,1539302658.0,2018-10-12 00:04:00,1539302845.0,2018-10-12 00:07:00,0.0,DAL,187.0,,10.0,,
4184,7160.0,JIA5212/T02100,JIA5212,CRJ9,CLT,ATL,null,,,1539296878.0,2018-10-11 22:27:00,1539297095.0,2018-10-11 22:31:00,,,1539297120.0,2018-10-11 22:32:00,False,,,1539296878.0,2018-10-11 22:27:00,1539297095.0,2018-10-11 22:31:00,0.0,JIA,217.0,,10.0,60.00000000000001,1.0
4185,7161.0,JIA5354/T05803,JIA5354,CRJ9,CLT,ATL,A80,1539290602.0,2018-10-11 20:43:00,1539291900.0,2018-10-11 21:05:00,1539292036.0,2018-10-11 21:07:00,,,1539291900.0,2018-10-11 21:05:00,False,1539290602.0,2018-10-11 20:43:00,1539291805.0,2018-10-11 21:03:00,1539291805.0,2018-10-11 21:03:00,1.0,JIA,136.0,,10.0,-120.00000000000001,-3.0
4186,7162.0,N14PB/T02713,N14PB,H25B,CLT,ATL,A80,1539216930.0,2018-10-11 00:15:00,1539217800.0,2018-10-11 00:30:00,1539218228.0,2018-10-11 00:37:00,,,1539218280.0,2018-10-11 00:38:00,False,1539216930.0,2018-10-11 00:15:00,1539217800.0,2018-10-11 00:30:00,1539218228.0,2018-10-11 00:37:00,0.0,N14,428.0,,10.0,60.00000000000001,1.0
4187,7165.0,AAL1643/T06197,AAL1643,A320,CLT,ATL,null,,,1539352020.0,2018-10-12 13:47:00,1539352020.0,2018-10-12 13:47:00,,,1539351960.0,2018-10-12 13:46:00,False,,,1539352020.0,2018-10-12 13:47:00,1539352020.0,2018-10-12 13:47:00,0.0,AAL,0.0,,10.0,-60.00000000000001,-2.0
4188,7168.0,AAL2040/T02192,AAL2040,A319,CLT,ATL,null,,,1539372622.0,2018-10-12 19:30:00,1539372622.0,2018-10-12 19:30:00,,,1539372540.0,2018-10-12 19:29:00,False,,,1539372622.0,2018-10-12 19:30:00,1539372622.0,2018-10-12 19:30:00,0.0,AAL,0.0,,10.0,-60.00000000000001,-2.0
4189,7171.0,AAL763/T05610,AAL763,A320,CLT,ATL,null,,,1539307541.0,2018-10-12 01:25:00,1539307604.0,2018-10-12 01:26:00,,,1539307560.0,2018-10-12 01:26:00,False,,,1539307541.0,2018-10-12 01:25:00,1539307604.0,2018-10-12 01:26:00,0.0,AAL,63.0,,10.0,0.0,0.0
4190,7174.0,DAL1095/T02701,DAL1095,B712,CLT,ATL,null,,,1539366352.0,2018-10-12 17:45:00,1539366379.0,2018-10-12 17:46:00,,,1539366360.0,2018-10-12 17:46:00,False,,,1539366352.0,2018-10-12 17:45:00,1539366379.0,2018-10-12 17:46:00,0.0,DAL,27.0,,10.0,0.0,0.0
4191,7175.0,DAL1591/T05147,DAL1591,B712,CLT,ATL,null,,,1539345007.0,2018-10-12 11:50:00,1539345007.0,2018-10-12 11:50:00,,,1539344760.0,2018-10-12 11:46:00,False,,,1539345007.0,2018-10-12 11:50:00,1539345007.0,2018-10-12 11:50:00,0.0,DAL,0.0,,10.0,-240.00000000000003,-5.0
4192,7176.0,DAL2133/T03834,DAL2133,B712,CLT,ATL,null,,,1539374990.0,2018-10-12 20:09:00,1539375401.0,2018-10-12 20:16:00,,,1539375300.0,2018-10-12 20:15:00,False,,,1539374990.0,2018-10-12 20:09:00,1539375401.0,2018-10-12 20:16:00,0.0,DAL,411.0,,10.0,-60.00000000000001,-2.0
4193,7177.0,DAL2251/T01394,DAL2251,B712,CLT,ATL,null,,,1539361246.0,2018-10-12 16:20:00,1539361921.0,2018-10-12 16:32:00,,,1539361800.0,2018-10-12 16:30:00,False,,,1539361246.0,2018-10-12 16:20:00,1539361921.0,2018-10-12 16:32:00,0.0,DAL,675.0,,10.0,-120.00000000000001,-3.0
4194,7178.0,DAL2422/T04597,DAL2422,B712,CLT,ATL,null,,,1539352848.0,2018-10-12 14:00:00,1539352981.0,2018-10-12 14:03:00,,,1539352920.0,2018-10-12 14:02:00,False,,,1539352848.0,2018-10-12 14:00:00,1539352981.0,2018-10-12 14:03:00,0.0,DAL,133.0,,10.0,-60.00000000000001,-2.0
4195,7179.0,DAL2597/T07108,DAL2597,B712,CLT,ATL,null,,,1539371241.0,2018-10-12 19:07:00,1539371356.0,2018-10-12 19:09:00,,,1539371340.0,2018-10-12 19:09:00,False,,,1539371241.0,2018-10-12 19:07:00,1539371356.0,2018-10-12 19:09:00,0.0,DAL,115.0,,10.0,0.0,0.0
4196,7180.0,DAL2609/T00224,DAL2609,B712,CLT,ATL,null,,,1539356390.0,2018-10-12 14:59:00,1539356577.0,2018-10-12 15:02:00,,,1539356280.0,2018-10-12 14:58:00,False,,,1539356390.0,2018-10-12 14:59:00,1539356577.0,2018-10-12 15:02:00,0.0,DAL,187.0,,10.0,-240.00000000000003,-5.0
4197,7181.0,DAL2642/T03490,DAL2642,B712,CLT,ATL,A80,1539375438.0,2018-10-12 20:17:00,1539378900.0,2018-10-12 21:15:00,1539378900.0,2018-10-12 21:15:00,,,1539379080.0,2018-10-12 21:18:00,True,1539375438.0,2018-10-12 20:17:00,1539378900.0,2018-10-12 21:15:00,1539379410.0,2018-10-12 21:23:00,1.0,DAL,0.0,,10.0,180.0,3.0
4198,7182.0,DAL823/T06421,DAL823,B712,CLT,ATL,A80,1539337959.0,2018-10-12 09:52:00,1539339000.0,2018-10-12 10:10:00,1539339000.0,2018-10-12 10:10:00,,,1539339360.0,2018-10-12 10:16:00,False,1539337959.0,2018-10-12 09:52:00,1539339000.0,2018-10-12 10:10:00,1539339000.0,2018-10-12 10:10:00,0.0,DAL,0.0,,10.0,360.0,6.0
4199,7183.0,DAL826/T04756,DAL826,B712,CLT,ATL,null,,,1539389001.0,2018-10-13 00:03:00,1539389001.0,2018-10-13 00:03:00,,,,,False,,,1539389001.0,2018-10-13 00:03:00,1539389001.0,2018-10-13 00:03:00,0.0,DAL,0.0,,10.0,,
4200,7185.0,JIA5212/T02559,JIA5212,CRJ7,CLT,ATL,null,,,1539383374.0,2018-10-12 22:29:00,1539383578.0,2018-10-12 22:32:00,,,1539383520.0,2018-10-12 22:32:00,False,,,1539383374.0,2018-10-12 22:29:00,1539383578.0,2018-10-12 22:32:00,0.0,JIA,204.0,,10.0,0.0,0.0
4201,7186.0,JIA5333/T03081,JIA5333,CRJ9,CLT,ATL,null,,,1539360498.0,2018-10-12 16:08:00,1539361171.0,2018-10-12 16:19:00,,,1539361020.0,2018-10-12 16:17:00,False,,,1539360498.0,2018-10-12 16:08:00,1539361171.0,2018-10-12 16:19:00,0.0,JIA,673.0,,10.0,-120.00000000000001,-3.0
4202,7187.0,JIA5354/T00180,JIA5354,CRJ9,CLT,ATL,null,,,1539375551.0,2018-10-12 20:19:00,1539375758.0,2018-10-12 20:22:00,,,1539375660.0,2018-10-12 20:21:00,False,,,1539375551.0,2018-10-12 20:19:00,1539375758.0,2018-10-12 20:22:00,0.0,JIA,207.0,,10.0,-60.00000000000001,-2.0
4203,7195.0,AAL2040/T02712,AAL2040,A319,CLT,ATL,null,,,1539458939.0,2018-10-13 19:28:00,1539459736.0,2018-10-13 19:42:00,,,1539459720.0,2018-10-13 19:42:00,False,,,1539458939.0,2018-10-13 19:28:00,1539459736.0,2018-10-13 19:42:00,0.0,AAL,797.0,,10.0,0.0,0.0
4204,7199.0,AAL763/T05036,AAL763,A320,CLT,ATL,null,,,1539390919.0,2018-10-13 00:35:00,1539391203.0,2018-10-13 00:40:00,,,1539391140.0,2018-10-13 00:39:00,False,,,1539390919.0,2018-10-13 00:35:00,1539391203.0,2018-10-13 00:40:00,0.0,AAL,284.0,,10.0,-60.00000000000001,-2.0
4205,7201.0,AAL877/T02924,AAL877,A319,CLT,ATL,null,,,1539451981.0,2018-10-13 17:33:00,1539452332.0,2018-10-13 17:38:00,,,1539452280.0,2018-10-13 17:38:00,False,,,1539451981.0,2018-10-13 17:33:00,1539452332.0,2018-10-13 17:38:00,0.0,AAL,351.0,,10.0,0.0,0.0
4206,7202.0,DAL1095/T04808,DAL1095,B712,CLT,ATL,A80,1539450172.0,2018-10-13 17:02:00,1539450879.0,2018-10-13 17:14:00,1539451740.0,2018-10-13 17:29:00,,,1539451620.0,2018-10-13 17:27:00,True,1539450172.0,2018-10-13 17:02:00,1539450879.0,2018-10-13 17:14:00,1539451743.0,2018-10-13 17:29:00,1.0,DAL,861.0,,10.0,-120.00000000000001,-3.0
4207,7203.0,DAL1591/T03417,DAL1591,B712,CLT,ATL,A80,1539429966.0,2018-10-13 11:26:00,1539431280.0,2018-10-13 11:48:00,1539431655.0,2018-10-13 11:54:00,,,1539431760.0,2018-10-13 11:56:00,True,1539428842.0,2018-10-13 11:07:00,1539431666.0,2018-10-13 11:54:00,1539432518.0,2018-10-13 12:08:00,6.0,DAL,375.0,,10.0,120.00000000000001,2.0
4208,7205.0,DAL2422/T03191,DAL2422,B712,CLT,ATL,null,,,1539438868.0,2018-10-13 13:54:00,1539438868.0,2018-10-13 13:54:00,,,1539438720.0,2018-10-13 13:52:00,False,,,1539438868.0,2018-10-13 13:54:00,1539438868.0,2018-10-13 13:54:00,0.0,DAL,0.0,,10.0,-120.00000000000001,-3.0
4209,7206.0,DAL2597/T04643,DAL2597,B712,CLT,ATL,null,,,1539457483.0,2018-10-13 19:04:00,1539457764.0,2018-10-13 19:09:00,,,1539457620.0,2018-10-13 19:07:00,False,,,1539457483.0,2018-10-13 19:04:00,1539457764.0,2018-10-13 19:09:00,0.0,DAL,281.0,,10.0,-120.00000000000001,-3.0
4210,7207.0,DAL2609/T06561,DAL2609,B712,CLT,ATL,null,,,1539442508.0,2018-10-13 14:55:00,1539442646.0,2018-10-13 14:57:00,,,1539442560.0,2018-10-13 14:56:00,False,,,1539442508.0,2018-10-13 14:55:00,1539442646.0,2018-10-13 14:57:00,0.0,DAL,138.0,,10.0,-60.00000000000001,-2.0
4211,7208.0,DAL2642/T01940,DAL2642,B712,CLT,ATL,A80,,,1539465318.0,2018-10-13 21:15:00,1539465638.0,2018-10-13 21:20:00,,,1539465540.0,2018-10-13 21:19:00,True,,,1539465765.0,2018-10-13 21:22:00,1539466388.0,2018-10-13 21:33:00,2.0,DAL,320.0,,10.0,-60.00000000000001,-2.0
4212,7212.0,AAL763/T05412,AAL763,A319,CLT,ATL,null,,,1539477435.0,2018-10-14 00:37:00,1539477454.0,2018-10-14 00:37:00,,,1539477900.0,2018-10-14 00:45:00,False,,,1539477435.0,2018-10-14 00:37:00,1539477454.0,2018-10-14 00:37:00,0.0,AAL,19.0,,10.0,480.00000000000006,8.0
4213,,AAL462,,,,,,,,,,,2018-10-14 12:08:00,,,,2018-10-14 12:06:00,,,,,,,,,AAL,42.0,-2.0,10.0,-120.00000000000001,-3.0
4214,,DAL2422,,,,,,,,,,,2018-10-14 14:01:16,,,,2018-10-14 14:00:46,,,,,,,,,DAL,-6.0,-1.0,10.0,-30.000000000000004,-1.0
4215,,DAL2609,,,,,,,,,,,2018-10-14 14:59:50,,,,2018-10-14 14:58:51,,,,,,,,,DAL,36.0,-1.0,10.0,-59.00000000000001,-1.0
4216,,JIA5333,,,,,,,,,,,2018-10-14 16:11:26,,,,2018-10-14 16:12:33,,,,,,,,,JIA,54.0,1.0,10.0,67.0,1.0
4217,,DAL2251,,,,,,,,,,,2018-10-14 16:27:48,,,,2018-10-14 16:26:32,,,,,,,,,DAL,72.0,-1.0,10.0,-76.0,-2.0
4218,,AAL1650,,,,,,,,,,,2018-10-14 17:50:13,,,,2018-10-14 17:48:43,,,,,,,,,AAL,426.0,-2.0,10.0,-90.0,-2.0
4219,,RPA3460,,,,,,,,,,,2018-10-14 18:14:47,,,,2018-10-14 18:11:37,,,,,,,,,RPA,1242.0,-3.0,10.0,-190.0,-4.0
4220,,AAL1883,,,,,,,,,,,2018-10-14 18:49:29,,,,2018-10-14 18:46:56,,,,,,,,,AAL,6.0,-3.0,10.0,-153.0,-3.0
4221,,DAL2597,,,,,,,,,,,2018-10-14 19:19:41,,,,2018-10-14 19:20:43,,,,,,,,,DAL,570.0,1.0,10.0,62.00000000000001,1.0
4222,,SWA4044,,,,,,,,,,,2018-10-14 19:22:00,,,,2018-10-14 19:22:57,,,,,,,,,SWA,972.0,0.0,10.0,57.0,0.0
4223,,AAL2040,,,,,,,,,,,2018-10-14 19:29:15,,,,2018-10-14 19:29:04,,,,,,,,,AAL,36.0,0.0,10.0,-11.0,-1.0
4224,,JIA5354,,,,,,,,,,,2018-10-14 20:07:24,,,,2018-10-14 20:06:29,,,,,,,,,JIA,54.0,-1.0,10.0,-55.0,-1.0
4225,,DAL2133,,,,,,,,,,,2018-10-14 20:09:50,,,,2018-10-14 20:07:48,,,,,,,,,DAL,36.0,-2.0,10.0,-122.00000000000001,-3.0
4226,,DAL2642,,,,,,,,,,,2018-10-14 22:19:06,,,,2018-10-14 22:17:44,,,,,,,,,DAL,204.0,-2.0,10.0,-82.0,-2.0
4227,,AAL1816,,,,,,,,,,,2018-10-14 22:20:00,,,,2018-10-14 22:18:46,,,,,,,,,AAL,684.0,-2.0,10.0,-74.0,-2.0
4228,,JIA5212,,,,,,,,,,,2018-10-14 22:30:32,,,,2018-10-14 22:28:18,,,,,,,,,JIA,36.0,-2.0,10.0,-134.0,-3.0
4229,,DAL826,,,,,,,,,,,2018-10-14 23:59:44,,,,2018-10-14 23:58:03,,,,,,,,,DAL,264.0,-1.0,10.0,-101.0,-2.0
4230,,AAL763,,,,,,,,,,,2018-10-15 00:28:20,,,,2018-10-15 00:27:15,,,,,,,,,AAL,168.0,-1.0,10.0,-65.0,-2.0
4231,,AAL813,,,,,,,,,,,2018-10-15 11:48:00,,,,2018-10-15 11:49:15,,,,,,,,,AAL,-360.0,1.0,10.0,75.0,1.0
4232,,AAL462,,,,,,,,,,,2018-10-15 12:00:00,,,,2018-10-15 11:55:13,,,,,,,,,AAL,354.0,-5.0,10.0,-287.0,-5.0
4233,,DAL1591,,,,,,,,,,,2018-10-15 12:02:47,,,,2018-10-15 11:59:08,,,,,,,,,DAL,6.0,-3.0,10.0,-219.0,-4.0
4234,,AAL419,,,,,,,,,,,2018-10-15 12:13:25,,,,2018-10-15 12:14:19,,,,,,,,,AAL,0.0,1.0,10.0,54.0,0.0
4235,,RPA3522,,,,,,,,,,,,,,,2018-10-15 13:17:06,,,,,,,,,RPA,,,,,
4236,,AAL1643,,,,,,,,,,,2018-10-15 13:56:06,,,,2018-10-15 14:00:02,,,,,,,,,AAL,66.0,4.0,10.0,236.00000000000003,3.0
4237,,AAL487,,,,,,,,,,,,,,,2018-10-15 14:13:34,,,,,,,,,AAL,,,,,
4238,,DAL2422,,,,,,,,,,,2018-10-15 14:13:52,,,,2018-10-15 14:15:19,,,,,,,,,DAL,1056.0,2.0,10.0,87.0,1.0
4239,,DAL2609,,,,,,,,,,,2018-10-15 14:57:41,,,,2018-10-15 14:57:47,,,,,,,,,DAL,36.0,0.0,10.0,6.0,0.0
4240,,GJS4461,,,,,,,,,,,2018-10-15 14:59:34,,,,2018-10-15 14:59:12,,,,,,,,,GJS,318.0,0.0,10.0,-22.0,-1.0
